,model_a,model_b,winner
47200,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-30b-chat,tie
47201,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-30b-chat,model_a
47202,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-7b-instruct,model_a
47203,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-7b-instruct,model_a
47204,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-7b-instruct,model_a
47205,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-7b-instruct,model_a
47206,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-7b-instruct,model_a
47207,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-7b-instruct,model_a
47208,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-7b-v1.5,tie
47209,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-7b-v1.5,tie
47210,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-7b-v1.5,model_a
47211,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-7b-v1.5,model_a
47212,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-7b-v1.5,model_a
47213,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-13b,tie(all bad)
47214,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-13b,model_a
47215,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-13b,model_a
47216,meta-llama/Llama-2-13b-chat-hf,huggyllama/llama-13b,model_b
47217,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
47218,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
47219,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
47220,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,tie
47221,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_a
47222,meta-llama/Llama-2-13b-chat-hf,tiiuae/falcon-40b-instruct,model_b
47223,meta-llama/Llama-2-13b-chat-hf,WizardLM/WizardLM-13B-V1.2,tie
47224,meta-llama/Llama-2-13b-chat-hf,WizardLM/WizardLM-13B-V1.2,model_a
47225,meta-llama/Llama-2-13b-chat-hf,WizardLM/WizardLM-13B-V1.2,model_a
47226,meta-llama/Llama-2-13b-chat-hf,WizardLM/WizardLM-13B-V1.2,tie
47227,meta-llama/Llama-2-13b-chat-hf,WizardLM/WizardLM-13B-V1.2,tie
47228,meta-llama/Llama-2-13b-chat-hf,WizardLM/WizardLM-13B-V1.2,tie
47229,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47230,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47231,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47232,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47233,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47234,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47235,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,
47236,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47237,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47238,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47239,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47240,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47241,meta-llama/Llama-2-13b-chat-hf,chavinlo/alpaca-native,model_a
47242,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-7b-chat,model_a
47243,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-7b-chat,model_a
47244,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-7b-chat,model_a
47245,meta-llama/Llama-2-13b-chat-hf,mosaicml/mpt-7b-chat,model_a
47246,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-13B-V0.1,tie
47247,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47248,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-13B-V0.1,tie
47249,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47250,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-13B-V0.1,tie(all bad)
47251,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47252,meta-llama/Llama-2-13b-chat-hf,Xwin-LM/Xwin-LM-13B-V0.1,tie
47253,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-33b-v1.3,tie
47254,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-33b-v1.3,model_a
47255,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-33b-v1.3,tie
47256,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-70b-chat-hf,model_a
47257,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-70b-chat-hf,tie(all bad)
47258,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-70b-chat-hf,model_a
47259,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-70b-chat-hf,tie
47260,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-70b-chat-hf,tie
47261,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-70b-chat-hf,tie
47262,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-70b-chat-hf,model_b
47263,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,tie
47264,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,tie
47265,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,model_b
47266,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,tie
47267,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,model_b
47268,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,tie
47269,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,tie
47270,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,model_a
47271,meta-llama/Llama-2-13b-chat-hf,HuggingFaceH4/zephyr-7b-beta,tie
47272,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-13b-v1.5,model_b
47273,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-13b-v1.5,model_a
47274,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-13b-v1.5,model_a
47275,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-13b-v1.5,model_a
47276,meta-llama/Llama-2-13b-chat-hf,lmsys/vicuna-13b-v1.5,model_a
47277,meta-llama/Llama-2-13b-chat-hf,WizardLM/WizardLM-7B-V1.0,model_a
47278,meta-llama/Llama-2-13b-chat-hf,gemini,model_a
47279,meta-llama/Llama-2-13b-chat-hf,gemini,model_a
47280,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47281,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47282,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47283,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47284,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47285,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47286,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47287,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47288,WizardLM/WizardLM-7B-V1.0,gpt-35-turbo,model_b
47289,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-30b-chat,model_b
47290,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-30b-chat,model_b
47291,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-30b-chat,tie(all bad)
47292,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-30b-chat,model_b
47293,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-30b-chat,model_b
47294,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-30b-chat,model_b
47295,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-30b-chat,model_b
47296,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-7b-chat,tie(all bad)
47297,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-7b-chat,model_b
47298,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-7b-chat,model_a
47299,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-7b-chat,tie(all bad)
47300,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-7b-chat,tie(all bad)
47301,WizardLM/WizardLM-7B-V1.0,mosaicml/mpt-7b-chat,model_b
47302,WizardLM/WizardLM-7B-V1.0,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47303,WizardLM/WizardLM-7B-V1.0,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47304,WizardLM/WizardLM-7B-V1.0,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47305,WizardLM/WizardLM-7B-V1.0,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47306,WizardLM/WizardLM-7B-V1.0,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47307,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47308,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47309,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47310,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,tie(all bad)
47311,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47312,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47313,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47314,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47315,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47316,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-13b-v1.5,model_b
47317,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-7b-v1.5,model_b
47318,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-7b-v1.5,model_b
47319,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-7b-v1.5,model_b
47320,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-7b-v1.5,model_b
47321,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-7b-v1.5,model_b
47322,WizardLM/WizardLM-7B-V1.0,lmsys/vicuna-7b-v1.5,model_b
47323,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-7b-instruct,model_b
47324,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-7b-instruct,tie(all bad)
47325,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-7b-instruct,model_b
47326,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-7b-instruct,tie(all bad)
47327,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-7b-instruct,model_b
47328,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-7b-instruct,tie(all bad)
47329,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-7b-instruct,tie(all bad)
47330,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-7b-instruct,tie(all bad)
47331,WizardLM/WizardLM-7B-V1.0,gemini,model_b
47332,WizardLM/WizardLM-7B-V1.0,gemini,model_b
47333,WizardLM/WizardLM-7B-V1.0,gemini,model_b
47334,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-70b-chat-hf,model_b
47335,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-70b-chat-hf,model_b
47336,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-70b-chat-hf,model_b
47337,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-70b-chat-hf,model_b
47338,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,tie(all bad)
47339,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47340,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47341,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47342,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47343,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47344,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47345,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47346,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47347,WizardLM/WizardLM-7B-V1.0,tiiuae/falcon-40b-instruct,model_b
47348,WizardLM/WizardLM-7B-V1.0,HuggingFaceH4/zephyr-7b-beta,model_b
47349,WizardLM/WizardLM-7B-V1.0,HuggingFaceH4/zephyr-7b-beta,model_b
47350,WizardLM/WizardLM-7B-V1.0,HuggingFaceH4/zephyr-7b-beta,model_b
47351,WizardLM/WizardLM-7B-V1.0,chavinlo/alpaca-native,model_b
47352,WizardLM/WizardLM-7B-V1.0,chavinlo/alpaca-native,model_b
47353,WizardLM/WizardLM-7B-V1.0,chavinlo/alpaca-native,tie(all bad)
47354,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,model_b
47355,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,model_b
47356,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,model_b
47357,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,tie(all bad)
47358,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,model_b
47359,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,model_b
47360,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,model_b
47361,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,model_b
47362,WizardLM/WizardLM-7B-V1.0,meta-llama/Llama-2-13b-chat-hf,model_b
47363,WizardLM/WizardLM-7B-V1.0,Xwin-LM/Xwin-LM-13B-V0.1,model_b
47364,WizardLM/WizardLM-7B-V1.0,Xwin-LM/Xwin-LM-13B-V0.1,model_b
47365,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_a
47366,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_b
47367,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_b
47368,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-13b-v1.5,model_a
47369,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_b
47370,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_b
47371,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_b
47372,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
47373,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
47374,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,tie
47375,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,tie
47376,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,tie
47377,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,tie
47378,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
47379,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_b
47380,HuggingFaceH4/zephyr-7b-beta,gpt-35-turbo,model_a
47381,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_b
47382,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
47383,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_b
47384,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
47385,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
47386,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_a
47387,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,model_a
47388,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-13B-V1.2,tie
47389,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_b
47390,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_b
47391,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
47392,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
47393,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
47394,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-40b-instruct,model_a
47395,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
47396,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_a
47397,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,model_b
47398,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,tie
47399,HuggingFaceH4/zephyr-7b-beta,tiiuae/falcon-7b-instruct,tie
47400,HuggingFaceH4/zephyr-7b-beta,gpt-4-turbo,model_a
47401,HuggingFaceH4/zephyr-7b-beta,gpt-4-turbo,model_b
47402,HuggingFaceH4/zephyr-7b-beta,gpt-4-turbo,model_b
47403,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
47404,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
47405,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,model_a
47406,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-13b,tie(all bad)
47407,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47408,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47409,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47410,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47411,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47412,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47413,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47414,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47415,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-30b,model_a
47416,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-70b-chat-hf,tie(all bad)
47417,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-70b-chat-hf,tie
47418,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-70b-chat-hf,model_b
47419,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-70b-chat-hf,tie
47420,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-70b-chat-hf,model_b
47421,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-70b-chat-hf,model_a
47422,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-13b-chat-hf,model_b
47423,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-13b-chat-hf,model_b
47424,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-13b-chat-hf,tie
47425,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-13b-chat-hf,model_b
47426,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-13b-chat-hf,model_b
47427,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-7b-chat-hf,model_a
47428,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-7b-chat-hf,model_a
47429,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-7b-chat-hf,model_b
47430,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-7b-chat-hf,model_a
47431,HuggingFaceH4/zephyr-7b-beta,meta-llama/Llama-2-7b-chat-hf,model_a
47432,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-13b,tie(all bad)
47433,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-13b,model_a
47434,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-13b,model_a
47435,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,tie
47436,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
47437,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,tie
47438,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_b
47439,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
47440,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-7b-v1.5,model_a
47441,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,tie(all bad)
47442,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
47443,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
47444,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,tie(all bad)
47445,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
47446,HuggingFaceH4/zephyr-7b-beta,chavinlo/alpaca-native,model_a
47447,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-33b-v1.3,model_a
47448,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-33b-v1.3,model_b
47449,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-33b-v1.3,tie(all bad)
47450,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-33b-v1.3,model_a
47451,HuggingFaceH4/zephyr-7b-beta,lmsys/vicuna-33b-v1.3,tie
47452,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-7b,model_a
47453,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-7b,model_a
47454,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-7b,model_a
47455,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-7b,model_a
47456,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-7b,model_a
47457,HuggingFaceH4/zephyr-7b-beta,huggyllama/llama-7b,tie(all bad)
47458,HuggingFaceH4/zephyr-7b-beta,gemini,tie
47459,HuggingFaceH4/zephyr-7b-beta,gemini,model_a
47460,HuggingFaceH4/zephyr-7b-beta,gemini,model_a
47461,HuggingFaceH4/zephyr-7b-beta,gemini,model_a
47462,HuggingFaceH4/zephyr-7b-beta,gemini,tie
47463,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_b
47464,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,tie
47465,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47466,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47467,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47468,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47469,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-7B-V0.1,tie
47470,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-7B-V0.1,tie
47471,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47472,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-7B-V0.1,tie
47473,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-7B-V0.1,tie
47474,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-7B-V0.1,tie
47475,HuggingFaceH4/zephyr-7b-beta,Xwin-LM/Xwin-LM-7B-V0.1,model_b
47476,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-30b-chat,tie
47477,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-30b-chat,model_a
47478,HuggingFaceH4/zephyr-7b-beta,mosaicml/mpt-30b-chat,model_a
47479,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-7B-V1.0,model_a
47480,HuggingFaceH4/zephyr-7b-beta,WizardLM/WizardLM-7B-V1.0,invalid
47481,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,tie
47482,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,tie
47483,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,tie
47484,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,model_a
47485,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,model_b
47486,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,tie(all bad)
47487,Xwin-LM/Xwin-LM-7B-V0.1,Xwin-LM/Xwin-LM-13B-V0.1,tie
47488,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_b
47489,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
47490,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,tie
47491,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
47492,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
47493,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,tie
47494,Xwin-LM/Xwin-LM-7B-V0.1,gpt-35-turbo,model_a
47495,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
47496,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
47497,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
47498,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
47499,Xwin-LM/Xwin-LM-7B-V0.1,chavinlo/alpaca-native,model_a
47500,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,tie(all bad)
47501,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,tie(all bad)
47502,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
47503,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
47504,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
47505,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
47506,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
47507,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,tie(all bad)
47508,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
47509,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
47510,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
47511,Xwin-LM/Xwin-LM-7B-V0.1,huggyllama/llama-7b,model_a
