,predict_winrate,num_battles,models,model_a,model_b
724,0.5172625244323762,8250,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
725,0.5115108912177917,8260,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
726,0.5100724469274385,8270,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
727,0.5129491448928638,8280,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
728,0.5086338358210827,8290,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
729,0.5186997779295586,8300,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
730,0.5086338358210827,8310,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
731,0.5086338358210827,8320,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
732,0.5057562084111449,8330,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
733,0.5115108912177917,8340,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
734,0.5086338358210827,8350,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
735,0.5201367220358164,8360,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
736,0.5287505638922686,8370,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
737,0.5258809308911692,8380,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
738,0.5287505638922686,8390,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
739,0.5258809308911692,8400,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
740,0.5230095872975623,8410,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
741,0.5115108912177917,8420,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
742,0.5086338358210827,8430,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
743,0.5186997779295586,8440,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
744,0.5143871841659986,8450,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
745,0.5258809308911692,8460,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
746,0.5230095872975623,8470,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
747,0.5201367220358164,8480,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
748,0.5186997779295586,8490,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
749,0.5158249852647351,8500,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
750,0.5100724469274385,8510,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
751,0.5086338358210827,8520,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
752,0.5172625244323762,8530,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
753,0.5129491448928638,8540,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
754,0.5186997779295586,8550,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
755,0.5115108912177917,8560,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
756,0.5057562084111449,8570,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
757,0.5071950817090514,8580,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
758,0.5014391117091529,8590,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
759,0.5143871841659986,8600,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
760,0.5158249852647351,8610,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
761,0.5244454611206614,8620,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
762,0.5258809308911692,8630,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
763,0.5258809308911692,8640,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
764,0.5244454611206614,8650,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
765,0.5273159730064929,8660,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
766,0.5344839447268315,8670,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
767,0.5359159269451024,8680,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
768,0.5402082283237457,8690,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
769,0.5387780920571715,8700,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
770,0.5487743358597418,8710,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
771,0.550199353253537,8720,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
772,0.550199353253537,8730,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
773,0.5544693740216761,8740,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
774,0.5601501452319029,8750,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
775,0.5601501452319029,8760,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
776,0.5544693740216761,8770,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
777,0.5530468951694625,8780,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
778,0.5487743358597418,8790,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
779,0.550199353253537,8800,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
780,0.550199353253537,8810,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
781,0.5629847281035958,8820,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
782,0.5615679389736461,8830,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
783,0.5487743358597418,8840,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
784,0.5430664920222118,8850,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
785,0.5430664920222118,8860,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
786,0.5430664920222118,8870,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
787,0.5530468951694625,8880,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
788,0.5672288443429522,8890,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
789,0.5700528235839882,8900,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
790,0.5742802036545244,8910,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
791,0.5756869523764296,8920,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
792,0.5714631174083814,8930,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
793,0.5756869523764296,8940,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
794,0.5784967523447427,8950,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
795,0.5784967523447427,8960,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
796,0.5686413918836677,8970,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
797,0.5700528235839882,8980,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
798,0.5629847281035958,8990,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
799,0.5686413918836677,9000,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
800,0.5644004902404212,9010,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
801,0.5672288443429522,9020,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
802,0.5629847281035958,9030,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
803,0.5629847281035958,9040,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
804,0.5615679389736461,9050,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
805,0.5573116337622928,9060,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
806,0.5658152030692332,9070,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
807,0.5644004902404212,9080,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
808,0.5686413918836677,9090,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
809,0.5644004902404212,9100,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
810,0.5672288443429522,9110,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
811,0.5644004902404212,9120,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
812,0.5658152030692332,9130,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
813,0.5700528235839882,9140,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
814,0.5700528235839882,9150,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
815,0.5742802036545244,9160,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
816,0.5714631174083814,9170,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
817,0.5672288443429522,9180,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
818,0.5784967523447427,9190,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
819,0.5798997603578815,9200,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
820,0.5784967523447427,9210,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
821,0.5672288443429522,9220,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
822,0.5742802036545244,9230,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
823,0.5770924758253291,9240,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
824,0.5770924758253291,9250,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
825,0.5784967523447427,9260,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
826,0.5827018849642301,9270,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
827,0.5827018849642301,9280,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
828,0.5827018849642301,9290,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
829,0.581301478368915,9300,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
830,0.5868950233791,9310,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
831,0.5827018849642301,9320,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
832,0.5882899718631629,9330,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
833,0.5882899718631629,9340,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
834,0.5910755963149434,9350,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
835,0.5910755963149434,9360,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
836,0.581301478368915,9370,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
837,0.5868950233791,9380,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
838,0.5882899718631629,9390,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
839,0.5868950233791,9400,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
840,0.5854986786718095,9410,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
841,0.584100958813678,9420,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
842,0.5854986786718095,9430,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
843,0.5827018849642301,9440,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
844,0.5882899718631629,9450,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
845,0.5924662305843318,9460,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
846,0.5938553852361779,9470,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
847,0.5952430396515719,9480,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
848,0.5910755963149434,9490,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
849,0.5910755963149434,9500,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
850,0.5827018849642301,9510,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
851,0.5784967523447427,9520,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
852,0.5672288443429522,9530,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
853,0.5644004902404212,9540,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
854,0.5658152030692332,9550,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
855,0.5644004902404212,9560,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
856,0.5700528235839882,9570,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
857,0.5686413918836677,9580,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
858,0.5658152030692332,9590,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
859,0.5686413918836677,9600,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
860,0.5714631174083814,9610,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
861,0.5770924758253291,9620,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
862,0.5714631174083814,9630,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
863,0.5644004902404212,9640,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
864,0.5629847281035958,9650,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
865,0.5530468951694625,9660,meta-llama/Llama-2-13b-chat-hf win meta-llama/Llama-2-7b-chat-hf,meta-llama/Llama-2-13b-chat-hf,meta-llama/Llama-2-7b-chat-hf
