,models,actual_winrate,num_battles,delta_actual_winrate
354,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1323943661971831,355,0.000373995384737813
355,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13202247191011235,356,0.0003718942870707398
356,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13165266106442577,357,0.0003698108456865745
357,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13128491620111732,358,0.0003677448633084557
358,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1309192200557103,359,0.00036569614540701845
359,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13055555555555556,360,0.0003636645001547367
360,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.13019390581717452,361,0.0003616497383810424
361,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1298342541436464,362,0.0003596516735281108
362,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12947658402203857,363,0.0003576701216078393
363,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12912087912087913,364,0.0003557049011594371
364,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12876712328767123,365,0.0003537558332079027
365,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1284153005464481,366,0.00035182274122314006
366,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12806539509536785,367,0.0003499054510802402
367,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12771739130434784,368,0.0003480037910200129
368,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12737127371273713,369,0.00034611759161071176
369,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12702702702702703,370,0.0003442466857100923
370,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12668463611859837,371,0.0003423909084286636
371,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12634408602150538,372,0.00034055009709299533
372,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1260053619302949,373,0.0003387240912104683
373,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12566844919786097,374,0.0003369127324339416
374,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.128,375,0.0023315508021390374
375,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1276595744680851,376,0.0003404255319149063
376,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1273209549071618,377,0.00033861956092329226
377,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12698412698412698,378,0.000336827923034827
378,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1266490765171504,379,0.0003350504669765719
379,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12631578947368421,380,0.00033328704346619054
380,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12598425196850394,381,0.00033153750518027936
381,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1256544502617801,382,0.0003298017067238368
382,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12532637075718014,383,0.00032807950459995405
383,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.125,384,0.0003263707571801444
384,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12467532467532468,385,0.0003246753246753248
385,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12435233160621761,386,0.00032299306910706094
386,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12403100775193798,387,0.0003213238542796315
387,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12371134020618557,388,0.0003196675457524112
388,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12339331619537275,389,0.00031802401081282294
389,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12307692307692308,390,0.0003163931184496649
390,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12276214833759591,391,0.0003147747393271727
391,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12244897959183673,392,0.0003131687457591792
392,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12213740458015267,393,0.0003115750116840649
393,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1218274111675127,394,0.00030999341263997227
394,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1240506329113924,395,0.0022232217438797053
395,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12373737373737374,396,0.0003132591740186569
396,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12342569269521411,397,0.0003116810421596311
397,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12311557788944724,398,0.0003101148057668701
398,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12280701754385964,399,0.0003085603455875996
399,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1225,400,0.0003070175438596445
400,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12219451371571072,401,0.00030548628428928026
401,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12437810945273632,402,0.0021835957370256037
402,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12655086848635236,403,0.002172759033616037
403,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12623762376237624,404,0.00031324472397611935
404,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1259259259259259,405,0.00031169783645032534
405,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12561576354679804,406,0.0003101623791278707
406,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12530712530712532,407,0.0003086382396727261
407,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12745098039215685,408,0.0021438550850315374
408,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1271393643031785,409,0.000311616088978367
409,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12682926829268293,410,0.00031009601049555857
410,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12652068126520682,411,0.0003085870274761038
411,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.1262135922330097,412,0.0003070890321971165
412,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12590799031476999,413,0.00030560191823972294
413,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12560386473429952,414,0.00030412558047046567
414,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12530120481927712,415,0.00030265991502240186
415,meta-llama/Llama-2-7b-chat-hf win gpt-4-turbo,0.12740384615384615,416,0.0021026413345690276
0,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,1.0,1,
1,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,1.0,2,0.0
2,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,1.0,3,0.0
3,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,1.0,4,0.0
4,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,1.0,5,0.0
5,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8333333333333334,6,0.16666666666666663
6,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7142857142857143,7,0.11904761904761907
7,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,8,0.0357142857142857
8,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7777777777777778,9,0.02777777777777779
9,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8,10,0.022222222222222254
10,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8181818181818182,11,0.018181818181818188
11,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8333333333333334,12,0.015151515151515138
12,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7692307692307693,13,0.0641025641025641
13,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7142857142857143,14,0.05494505494505497
14,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7333333333333333,15,0.01904761904761898
15,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,16,0.01666666666666672
16,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7647058823529411,17,0.014705882352941124
17,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7777777777777778,18,0.013071895424836666
18,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7368421052631579,19,0.040935672514619936
19,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,20,0.013157894736842146
20,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7142857142857143,21,0.0357142857142857
21,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7272727272727273,22,0.012987012987012991
22,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7391304347826086,23,0.011857707509881354
23,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,24,0.010869565217391353
24,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.76,25,0.010000000000000009
25,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7307692307692307,26,0.029230769230769282
26,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7407407407407407,27,0.009971509971509973
27,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,28,0.0092592592592593
28,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7586206896551724,29,0.008620689655172376
29,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7666666666666667,30,0.008045977011494343
30,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7741935483870968,31,0.007526881720430034
31,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.78125,32,0.007056451612903247
32,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7575757575757576,33,0.02367424242424243
33,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7647058823529411,34,0.007130124777183555
34,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7714285714285715,35,0.006722689075630339
35,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7777777777777778,36,0.006349206349206327
36,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7837837837837838,37,0.006006006006005982
37,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7894736842105263,38,0.005689900426742556
38,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7692307692307693,39,0.020242914979757054
39,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.775,40,0.005769230769230749
40,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7560975609756098,41,0.01890243902439026
41,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7619047619047619,42,0.005807200929152101
42,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7674418604651163,43,0.005537098560354448
43,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7727272727272727,44,0.005285412262156397
44,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7777777777777778,45,0.005050505050505083
45,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.782608695652174,46,0.004830917874396157
46,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7872340425531915,47,0.0046253469010175685
47,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7916666666666666,48,0.004432624113475114
48,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7959183673469388,49,0.004251700680272141
49,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8,50,0.004081632653061273
50,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.803921568627451,51,0.0039215686274509665
51,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8076923076923077,52,0.0037707390648566985
52,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8113207547169812,53,0.0036284470246734646
53,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8148148148148148,54,0.0034940600978335956
54,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8181818181818182,55,0.0033670033670034627
55,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8214285714285714,56,0.0032467532467531646
56,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8070175438596491,57,0.014411027568922319
57,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8103448275862069,58,0.0033272837265577726
58,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8135593220338984,59,0.003214494447691507
59,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8166666666666667,60,0.003107344632768294
60,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8032786885245902,61,0.013387978142076484
61,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8064516129032258,62,0.0031729243786355887
62,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.8095238095238095,63,0.003072196620583778
63,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.796875,64,0.012648809523809534
64,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7846153846153846,65,0.012259615384615397
65,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7878787878787878,66,0.0032634032634032417
66,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7761194029850746,67,0.011759384893713198
67,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7794117647058824,68,0.0032923617208077127
68,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7681159420289855,69,0.011295822676896883
69,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7571428571428571,70,0.01097308488612836
70,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7464788732394366,71,0.010663983903420493
71,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.75,72,0.0035211267605633756
72,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7534246575342466,73,0.003424657534246589
73,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7567567567567568,74,0.0033320992225102097
74,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.76,75,0.00324324324324321
75,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7631578947368421,76,0.0031578947368421373
76,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7662337662337663,77,0.0030758714969241208
77,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7564102564102564,78,0.00982350982350988
78,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7468354430379747,79,0.00957481337228172
79,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7375,80,0.009335443037974622
80,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7407407407407407,81,0.003240740740740655
81,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7439024390243902,82,0.003161698283649539
82,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7349397590361446,83,0.008962679988245625
83,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7380952380952381,84,0.0031554790590935244
84,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7411764705882353,85,0.003081232492997188
85,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7441860465116279,86,0.003009575923392571
86,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7471264367816092,87,0.0029403902699812745
87,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7386363636363636,88,0.008490073145245525
88,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7415730337078652,89,0.002936670071501557
89,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7333333333333333,90,0.008239700374531922
90,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7362637362637363,91,0.002930402930403031
91,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7391304347826086,92,0.002866698518872335
92,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7419354838709677,93,0.0028050490883591017
93,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7446808510638298,94,0.0027453671928620027
94,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7473684210526316,95,0.002687569988801819
95,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7395833333333334,96,0.0077850877192982
96,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7319587628865979,97,0.007624570446735479
97,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7244897959183674,98,0.007468966968230517
98,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7272727272727273,99,0.002782931354359919
99,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.73,100,0.0027272727272726893
100,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7227722772277227,101,0.007227722772277234
101,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7254901960784313,102,0.0027179188507086005
102,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7281553398058253,103,0.002665143727393904
103,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7307692307692307,104,0.002613890963405474
104,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7333333333333333,105,0.002564102564102555
105,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7358490566037735,106,0.002515723270440251
106,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7383177570093458,107,0.002468700405572233
107,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7314814814814815,108,0.006836275527864255
108,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7339449541284404,109,0.0024634726469588974
109,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7363636363636363,110,0.0024186822351959236
110,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7387387387387387,111,0.0023751023751024114
111,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7410714285714286,112,0.0023326898326898604
112,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7433628318584071,113,0.0022914032869785217
113,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7456140350877193,114,0.0022512032293121598
114,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7391304347826086,115,0.006483600305110637
115,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7413793103448276,116,0.002248875562218977
116,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7435897435897436,117,0.002210433244915988
117,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7457627118644068,118,0.0021729682746631784
118,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7478991596638656,119,0.0021364477994587627
119,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7416666666666667,120,0.006232492997198857
120,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7355371900826446,121,0.0061294765840220755
121,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7377049180327869,122,0.0021677279501423063
122,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7398373983739838,123,0.0021324803411968407
123,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7419354838709677,124,0.0020980854969839813
124,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.744,125,0.0020645161290322456
125,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.746031746031746,126,0.002031746031746051
126,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7480314960629921,127,0.0019997500312460836
127,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7421875,128,0.0058439960629921295
128,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7441860465116279,129,0.0019985465116278966
129,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7461538461538462,130,0.001967799642218271
130,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7404580152671756,131,0.005695830886670583
131,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7424242424242424,132,0.0019662271570668466
132,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7443609022556391,133,0.001936659831396681
133,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7388059701492538,134,0.005554932106385357
134,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7333333333333333,135,0.005472636815920473
135,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7352941176470589,136,0.0019607843137255943
136,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7372262773722628,137,0.0019321597252038858
137,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7391304347826086,138,0.0019041574103458858
138,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7410071942446043,139,0.001876759461995614
139,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7428571428571429,140,0.001849948612538621
140,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7375886524822695,141,0.005268490374873425
141,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7394366197183099,142,0.0018479672360404154
142,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7412587412587412,143,0.0018221215404313762
143,meta-llama/Llama-2-7b-chat-hf win lmsys/vicuna-13b-v1.5,0.7430555555555556,144,0.0017968142968143308
